epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1769716859,01/29/2026 15:00:59 -05:00,4,38.26785,-85.7026278,40206,Smells like Jbs smell and another chemical,"Nausea, cough",
1769726570,01/29/2026 17:42:50 -05:00,4,38.231406,-85.7357521,40204,"Burning, putrid smell from JBS",,
1769728993,01/29/2026 18:23:13 -05:00,4,38.240055,-85.7620383,40203,MSD sewer odor 6th & alley behind Ida B Wells (Simmons) ,,
1769812797,01/30/2026 17:39:57 -05:00,4,38.23282,-85.7333795,40204,"Burning, putrid smell mixed with manure","Disgust, dismay, and feelings of powerlessness",
1769824973,01/30/2026 21:02:53 -05:00,5,38.248622,-85.7277407,40204,JB Swift meat plant,Headache nausea ,"Absolutely unbearable at 9:00 pm this evening. Bad at 9:30 am today, again at 6:00 pm getting home from work. Now completely awful this evening just trying to do small things outside."
1769825961,01/30/2026 21:19:21 -05:00,5,38.2380786,-85.7337701,40204,Dead animals from the Swift plant,,I’m in Irish Hill and the smell is awful.
1769893555,01/31/2026 16:05:55 -05:00,3,38.246682,-85.6049726,40222,,,
1769907098,01/31/2026 19:51:38 -05:00,4,38.2481852,-85.7255018,40204,Slaughterhouse,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1769919099,01/31/2026 23:11:39 -05:00,5,38.2498541,-85.7255033,40204,Slaughterhouse ,Disgusting. Want 2 throw up,
1769920537,01/31/2026 23:35:37 -05:00,5,38.2473284,-85.724526,40204,Slaughterhouse ,Gaging linked to jbs having a blood coagulator with no environmental filters. ,
1770094338,02/02/2026 23:52:18 -05:00,4,38.2601866,-85.8085264,40212,Smells like acetone or chemicals outside ,"Headache, dry mouth, burning eyes ",
1770142930,02/03/2026 13:22:10 -05:00,4,38.2317616,-85.7328067,40204,Putrid burning smell. ,Disgust. ,"It’s distressing that the City of Louisville allows this stench to permeate the air and it’s sad how corporations leave residents powerless to change. It’s also distressing that JBS slaughters 10,000 sentient beings a day — some of the most intelligent animals on the earth. "
1770159932,02/03/2026 18:05:32 -05:00,4,38.2324442,-85.7354435,40204,JBS ,"Disgust, anger, powerlessness",
1770164865,02/03/2026 19:27:45 -05:00,5,38.2115754,-85.7472509,40217,Butchertown ,,
1770167419,02/03/2026 20:10:19 -05:00,5,38.2508039,-85.7302489,40204,JB Swift,Headache nausea ,Disgusting smell. Had to get inside the house as soon as possible.
1770246372,02/04/2026 18:06:12 -05:00,5,38.2399282,-85.7562054,40203,"MSD odor, very strong smell 2nd & Breckinridge St",Headache ,MSD do better please 
1770248464,02/04/2026 18:41:04 -05:00,3,38.2486467,-85.7265421,40204,Slaughterhouse ,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1770256824,02/04/2026 21:00:24 -05:00,5,38.2504055,-85.7272771,40204,JB Swift meat plant,"Nausea, headache. Had to get in the house immediately as the smell was horrendous at 9:00 pm. ",Just left Story Ave & no noticeable smell. Got back home & it was awful.
1770346790,02/05/2026 21:59:50 -05:00,3,38.2570213,-85.7319912,40206,JBS,n*sty,n*sty
1770411577,02/06/2026 15:59:37 -05:00,5,38.2320299,-85.7134962,40204,slaughterhouse,,JVS Slaughterhouse
1770413832,02/06/2026 16:37:12 -05:00,5,38.2490102,-85.7264218,40204,Slaughterhouse ,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1770417350,02/06/2026 17:35:50 -05:00,3,38.2371485,-85.7131162,40204,"Butcher town, meat, processing stench",General disgust,
1770417394,02/06/2026 17:36:34 -05:00,4,38.229635,-85.7162508,40204,Really bad butcher smell hog ,,
1770420346,02/06/2026 18:25:46 -05:00,4,38.2313795,-85.7648565,40208,MSD odor near floral terrace ,,
1770430520,02/06/2026 21:15:20 -05:00,5,38.2575171,-85.7203034,40206,"Slaughterhouse smells
",,
1770440432,02/07/2026 00:00:32 -05:00,3,38.2402565,-85.7617425,40203,Sewer gas ,,
1770515679,02/07/2026 20:54:39 -05:00,5,38.239418,-85.7366561,40204,JBSwift,Eye irritation,This smell had been around a lot lately.  
1770649306,02/09/2026 10:01:46 -05:00,4,38.2425669,-85.7613246,40203,MSD sewer ,,
1770658609,02/09/2026 12:36:49 -05:00,4,38.2318933,-85.7135367,40204,Smells like im right next to jbs plant.  Butchering hogs,,
1770662023,02/09/2026 13:33:43 -05:00,3,38.2530462,-85.7136583,40206,Swine processing particulate from JBS,,
1770678398,02/09/2026 18:06:38 -05:00,3,38.2625891,-85.7317211,40206,Gross JBS,,
1770680449,02/09/2026 18:40:49 -05:00,3,38.2498946,-85.7070018,40206,"Swift, pork processing","Headache, bad ",
1770743843,02/10/2026 12:17:23 -05:00,3,38.1787586,-85.8057392,40216,Natural gas,,
1770759318,02/10/2026 16:35:18 -05:00,4,38.265804,-85.7008031,40206,JBS stink- smells like rotting flesh,Nausea,Can’t even be outside during this (finally) warmer day because the smell is so awful
1770759761,02/10/2026 16:42:41 -05:00,4,38.2553595,-85.7173497,40206,Slaughterhouse stank,,
1770765592,02/10/2026 18:19:52 -05:00,4,38.3285202,-85.5443473,40241,Sewage ,,
1770765955,02/10/2026 18:25:55 -05:00,4,38.2569415,-85.7067483,40206,JBS Plant Burning Sour Flesh,Shortness of breath,Occurred from 5-6 pm 10FEB2026. 
1770768296,02/10/2026 19:04:56 -05:00,4,38.2195037,-85.6868686,40205,slaughterhouse,,JBS Slaughterhouse 
1770774991,02/10/2026 20:56:31 -05:00,5,38.2200324,-85.7022964,40205,ew,,jbs slaughterhouse
1770775840,02/10/2026 21:10:40 -05:00,4,38.2375314,-85.7128827,40204,"Butcher town, meat, processing stench",General disgust almost to the point of nausea. ,I honestly can’t understand what is wrong with the city that you cannot fix this problem.
1770840288,02/11/2026 15:04:48 -05:00,1,38.2552891,-85.7276555,40206,,,
1770851698,02/11/2026 18:14:58 -05:00,3,38.2496464,-85.7095172,40206,Putrid JBS,Disgust and lower quality of life in Louisville,
1770858587,02/11/2026 20:09:47 -05:00,4,38.2418601,-85.7642998,40203,Sewer ,,
1770905809,02/12/2026 09:16:49 -05:00,1,38.2551828,-85.7279031,40206,,,
1770918841,02/12/2026 12:54:01 -05:00,4,38.2373594,-85.7197354,40204,Slaughterhouse smell pigs,,
1770920056,02/12/2026 13:14:16 -05:00,5,38.2496436,-85.7247008,40204,Slaughterhouse,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1770931603,02/12/2026 16:26:43 -05:00,3,38.2218077,-85.7600263,40208,butchertown,,JBS Slaughterhouse
1770990066,02/13/2026 08:41:06 -05:00,5,38.2565338,-85.7184096,40206,Pork processing,"Gagging, nausea",The smell today is a six. It’s so bad it’s coming in the closed windows of my house
1771016689,02/13/2026 16:04:49 -05:00,1,38.2707751,-85.7022204,40206,,,
1771020815,02/13/2026 17:13:35 -05:00,5,38.2605673,-85.724798,40206,JBS Burning Rotten Flesh & Chemicals,"Nausea, gagging, inability to safely drive","Near Story Ave exit 7, smell emitting from JBS plant was so putrid and strong, it caused me to gag, resulting in nearly losing control of my vehicle and smashing into the car next to me. Unacceptable. Seriously, something needs to be done about this, it plagues everyone’s lives daily. There is no reason for a city to be held hostage by the toxins this multi-million dollar company emits. "
1771023275,02/13/2026 17:54:35 -05:00,5,38.256621,-85.7323617,40206,Pigs ,,
1771093105,02/14/2026 13:18:25 -05:00,1,38.2901432,-85.5136086,40245,,,
1771165209,02/15/2026 09:20:09 -05:00,3,38.2409693,-85.7617281,40203,Sewer odor ,,
1771199641,02/15/2026 18:54:01 -05:00,4,38.2401089,-85.7554368,40203,MSD odor 2nd & Breckinridge St,Foul odor ,
1771241284,02/16/2026 06:28:04 -05:00,5,38.2618685,-85.8227839,40212,Rubbertown,Smell seeping inside of home because of how strong it is outside. ,
1771272477,02/16/2026 15:07:57 -05:00,5,38.2553156,-85.7540256,40202,MSD odor 2nd & Market,,
1771275026,02/16/2026 15:50:26 -05:00,5,38.2604329,-85.7331744,40206,"Pigs 
",,
1771276737,02/16/2026 16:18:57 -05:00,3,38.2667974,-85.7783777,40203,Sewage gross ,,
1771278309,02/16/2026 16:45:09 -05:00,5,38.261366,-85.7271842,40206,Jbs,,
1771284175,02/16/2026 18:22:55 -05:00,5,38.2570441,-85.7314991,40206,"Pigs 
",,
1771348003,02/17/2026 12:06:43 -05:00,4,38.2414661,-85.7614637,40203,MSD odor ,,
1771355686,02/17/2026 14:14:46 -05:00,4,38.25687,-85.7278976,40206,JB Swift smells awful,Burning flesh,
1771448146,02/18/2026 15:55:46 -05:00,3,38.2418034,-85.7618338,40203,Sewer ,,
1771448557,02/18/2026 16:02:37 -05:00,5,38.2452255,-85.7604009,40203,Alcohol smell from Flavorman ,Headache ,
1771452252,02/18/2026 17:04:12 -05:00,3,38.2472865,-85.7604057,40202,MSD,,
1771459057,02/18/2026 18:57:37 -05:00,5,38.2406235,-85.7581208,40203,MSD Stench ,2nd & Breckinridge ,
1771461043,02/18/2026 19:30:43 -05:00,5,38.2391119,-85.7564141,40203,"Sewer odor, really bad ",,
1771517553,02/19/2026 11:12:33 -05:00,3,38.2444351,-85.7671274,40203,Sewer ,,
1771529610,02/19/2026 14:33:30 -05:00,4,38.221444,-85.7598258,40208,balls and farts,,
1771538152,02/19/2026 16:55:52 -05:00,5,38.2564535,-85.7319959,40206,Pigs,,
1771540058,02/19/2026 17:27:38 -05:00,5,38.2570797,-85.7313774,40206,Pigs ,,
1771540340,02/19/2026 17:32:20 -05:00,5,38.2571228,-85.7305322,40206,Pigs ,,
1771616699,02/20/2026 14:44:59 -05:00,4,38.2437133,-85.7636096,40203,Flavorman odor AGAIN,Headache ,
1771642140,02/20/2026 21:49:00 -05:00,4,38.206728,-85.8621184,40216,Burning garbage smell,Eye irritation ,"Neighbors a few houses down are constantly burning garbage, yard waste and construction materials"
1771868383,02/23/2026 12:39:43 -05:00,5,38.2555784,-85.7208915,40206,Burning hair smell from JBS ,,
1771884522,02/23/2026 17:08:42 -05:00,5,38.23584,-85.71526,40204,"Butcher town, meat, processing stench",Disgust,I can smell it in my house this time with all the doors and windows shut. This is just so wrong.
1771884629,02/23/2026 17:10:29 -05:00,4,38.231233,-85.715425,40204,"Hog bad
",,
1771890187,02/23/2026 18:43:07 -05:00,5,38.2486715,-85.7253534,40204,Slaughterhouse ,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1771890655,02/23/2026 18:50:55 -05:00,4,38.2400878,-85.7617747,40203,Gas sewer ,,
1771971408,02/24/2026 17:16:48 -05:00,5,38.2564417,-85.7283414,40206,JBS Plant,,
1772042060,02/25/2026 12:54:20 -05:00,1,38.2557057,-85.7262775,40206,,,
1772107940,02/26/2026 07:12:20 -05:00,4,38.2375154,-85.7291257,40204,It’s butchertown ,Nausea and vomiting,
1772214159,02/27/2026 12:42:39 -05:00,4,38.2433905,-85.7613125,40203,MSD 830 S 6th,,
1772227505,02/27/2026 16:25:05 -05:00,5,38.2594328,-85.7226069,40206,Rotting meat and burning hair ,,
1772231044,02/27/2026 17:24:04 -05:00,5,38.2566652,-85.7348908,40206,JBS ,,Horroble
1772291377,02/28/2026 10:09:37 -05:00,4,38.2675259,-85.7042932,40206,Rotting meat,Stuffed nose nausea,It is a beautiful day and we can’t enjoy it outdoors because of this odor pollution!
1772331616,02/28/2026 21:20:16 -05:00,4,38.3189052,-85.5535008,40241,Sewage ,Eyes burning,
1772487302,03/02/2026 16:35:02 -05:00,3,38.2502208,-85.7465951,40202,Rendering from pork processing plant,,
1772503875,03/02/2026 21:11:15 -05:00,3,38.2631457,-85.6417319,40207,"similar to burnt rubber, accompanied by haze",eye irritation ,
1772536713,03/03/2026 06:18:33 -05:00,1,38.257573,-85.7224693,40206,,,
1772550478,03/03/2026 10:07:58 -05:00,4,38.2492216,-85.742613,40202,Slaughterhouse stink,Headache,
1772574751,03/03/2026 16:52:31 -05:00,5,38.2582725,-85.7295354,40206,JBS Plant,,
1772658295,03/04/2026 16:04:55 -05:00,1,38.2178435,-85.7575646,40208,,,Swift packing plant noticeable but not reactive. UofL Belknap
1772660026,03/04/2026 16:33:46 -05:00,3,38.194102,-85.7706008,40215,Pig ,Smells awful,Smells like the JB Swift plant. 
1772661675,03/04/2026 17:01:15 -05:00,4,38.2381844,-85.7366631,40204,Slaughterhouse/JBSwift,Eye irritation,"Happens a lot, any action taken???"
1772664980,03/04/2026 17:56:20 -05:00,5,38.257028,-85.7298912,40206,Pigs ,,
1772675612,03/04/2026 20:53:32 -05:00,4,38.2243061,-85.8165286,40211,Smells like gas,None,
1772829832,03/06/2026 15:43:52 -05:00,3,38.2588743,-85.7229422,40206,Pigs,,
1772841641,03/06/2026 19:00:41 -05:00,5,38.2562738,-85.7278115,40206,JBS Plant,,
1772886709,03/07/2026 07:31:49 -05:00,5,38.2589718,-85.7266925,40206,JBS Plant,"Nausea, eyes burning ",
1772886960,03/07/2026 07:36:00 -05:00,5,38.2571538,-85.7288593,40206,JBS Plant,Feeling of wanting to vote for new mayor ,
1773064133,03/09/2026 09:48:53 -04:00,3,38.1791127,-85.780532,40215,Stinky chemical smell,,You smell it strong as right in front of the airport on 264 going east or west
1773090320,03/09/2026 17:05:20 -04:00,5,38.2578676,-85.7274717,40206,JBS Plant,,Hello....anyone there?
1773156655,03/10/2026 11:30:55 -04:00,5,38.2571402,-85.7272274,40206,Smells like dead animals or packing olant,"Nausea, headache, eye irritation ",
1773166368,03/10/2026 14:12:48 -04:00,3,38.257198,-85.7310138,40206,JBS,n*sty,n*sty
1773178159,03/10/2026 17:29:19 -04:00,5,38.257853,-85.7268818,40206,JBS Plant,,I
1773191489,03/10/2026 21:11:29 -04:00,3,38.2588053,-85.7268082,40206,Acrid smell from jbs swift,,
1773255565,03/11/2026 14:59:25 -04:00,4,38.2577121,-85.7273134,40206,Acrid,,
1773262717,03/11/2026 16:58:37 -04:00,5,38.2587966,-85.725087,40206,Pigs,,
1773272186,03/11/2026 19:36:26 -04:00,5,38.2516183,-85.7216961,40206,Slaughterhouse stink,,
1773283123,03/11/2026 22:38:43 -04:00,3,38.2497015,-85.727213,40204,Slaughterhouse ,"Nausea, headache, marked decline in social determinants of health including limited outdoor activity evidnet by inability to excersize outside, inability to socialize outside, inability to observe night sky, limits access to vitamin D (sun), and decreassed ability to perform ADLs. Decline in community engagement. Marked decline in psychosocial wellbeing and increased depression.  

Nuisance - unreasonable and substantial interference with personal  use and enjoyment of land and or property related to slaughterhouse odor evident by all the above reasons. 

The smell is leaking into my house. I immediately get sick to my stomach. It's depressing living somewhere you can't even enjoy your own home",
1773285474,03/11/2026 23:17:54 -04:00,5,38.248552,-85.7287987,40204,Slaughterhouse ,Nausea and i am unable to go outside. ,
1773320092,03/12/2026 08:54:52 -04:00,4,38.2362745,-85.7152967,40204,"Butcher town, meat, processing stink",General disgust,
1773330741,03/12/2026 11:52:21 -04:00,4,38.2514075,-85.7221266,40206,Burning pig hair,Eye and throat irritant ,This happens constantly.
1773332253,03/12/2026 12:17:33 -04:00,4,38.2533768,-85.7159354,40206,JBS pig butchering particulate. ,,"A mix of burning hair, rendering fat, and swine f*c*s. "
1773336366,03/12/2026 13:26:06 -04:00,5,38.2496458,-85.7035212,40206,JBS pork processing,Low quality of life,
